Linux 2.6.32-642.1.1.el6.x86_64 (j-login1) 	08/20/2016 	_x86_64_	(12 CPU)

11:40:24 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:40:25 AM     all      0.00      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.92
11:40:25 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       2      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00     99.01
11:40:25 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM       9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:25 AM      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00

11:40:24 AM    proc/s   cswch/s
11:40:26 AM       264      0.00
11:40:26 AM       265      0.00
11:40:26 AM       266      0.00
11:40:26 AM       267      0.00
11:40:26 AM       268      0.00
11:40:26 AM       269      0.00
11:40:26 AM       270      0.00
11:40:26 AM       271      0.00
11:40:26 AM       272      0.00
11:40:26 AM       273      0.00
11:40:26 AM       274      0.00
11:40:26 AM       275      0.00
11:40:26 AM       276      0.00
11:40:26 AM       277      0.00
11:40:26 AM       278      0.00
11:40:26 AM       279      0.00
11:40:26 AM       280      0.00
11:40:26 AM       281      0.00
11:40:26 AM       282      0.00
11:40:26 AM       283      0.00
11:40:26 AM       284      0.00
11:40:26 AM       285      0.00
11:40:26 AM       286      0.00
11:40:26 AM       287      0.00
11:40:26 AM       288      0.00
11:40:26 AM       289      0.00
11:40:26 AM       290      0.00
11:40:26 AM       291      0.00
11:40:26 AM       292      0.00
11:40:26 AM       293      0.00
11:40:26 AM       294      0.00
11:40:26 AM       295      0.00
11:40:26 AM       296      0.00
11:40:26 AM       297      0.00
11:40:26 AM       298      0.00
11:40:26 AM       299      0.00
11:40:26 AM       300      0.00
11:40:26 AM       301      0.00
11:40:26 AM       302      0.00
11:40:26 AM       303      0.00
11:40:26 AM       304      0.00
11:40:26 AM       305      0.00
11:40:26 AM       306      0.00
11:40:26 AM       307      0.00
11:40:26 AM       308      0.00
11:40:26 AM       309      0.00
11:40:26 AM       310      0.00
11:40:26 AM       311      0.00
11:40:26 AM       312      0.00
11:40:26 AM       313      0.00
11:40:26 AM       314      0.00
11:40:26 AM       315      0.00
11:40:26 AM       316      0.00
11:40:26 AM       317      0.00
11:40:26 AM       318      0.00
11:40:26 AM       319      0.00
11:40:26 AM       320      0.00
11:40:26 AM       321      0.00
11:40:26 AM       322      0.00
11:40:26 AM       323      0.00
11:40:26 AM       324      0.00
11:40:26 AM       325      0.00
11:40:26 AM       326      0.00
11:40:26 AM       327      0.00
11:40:26 AM       328      0.00
11:40:26 AM       329      0.00
11:40:26 AM       330      0.00
11:40:26 AM       331      0.00
11:40:26 AM       332      0.00
11:40:26 AM       333      0.00
11:40:26 AM       334      0.00
11:40:26 AM       335      0.00
11:40:26 AM       336      0.00
11:40:26 AM       337      0.00
11:40:26 AM       338      0.00
11:40:26 AM       339      0.00
11:40:26 AM       340      0.00
11:40:26 AM       341      0.00
11:40:26 AM       342      0.00
11:40:26 AM       343      0.00
11:40:26 AM       344      0.00
11:40:26 AM       345      0.00
11:40:26 AM       346      0.00
11:40:26 AM       347      0.00
11:40:26 AM       348      0.00
11:40:26 AM       349      0.00
11:40:26 AM       350      0.00
11:40:26 AM       351      0.00
11:40:26 AM       352      0.00
11:40:26 AM       353      0.00
11:40:26 AM       354      0.00
11:40:26 AM       355      0.00
11:40:26 AM       356      0.00
11:40:26 AM       357      0.00
11:40:26 AM       358      0.00
11:40:26 AM       359      0.00
11:40:26 AM       360      0.00
11:40:26 AM       361      0.00
11:40:26 AM       362      0.00
11:40:26 AM       363      0.00
11:40:26 AM       364      0.00
11:40:26 AM       365      0.00
11:40:26 AM       366      0.00
11:40:26 AM       367      0.00
11:40:26 AM       368      0.00
11:40:26 AM       369      0.00
11:40:26 AM       370      0.00
11:40:26 AM       371      0.00
11:40:26 AM       372      0.00
11:40:26 AM       373      0.00
11:40:26 AM       374      0.00
11:40:26 AM       375      0.00
11:40:26 AM       376      0.00
11:40:26 AM       377      0.00
11:40:26 AM       378      0.00
11:40:26 AM       379      0.00
11:40:26 AM       380      0.00
11:40:26 AM       381      0.00
11:40:26 AM       382      0.00
11:40:26 AM       383      0.00
11:40:26 AM       384      0.00
11:40:26 AM       385      0.00
11:40:26 AM       386      0.00
11:40:26 AM       387      0.00
11:40:26 AM       388      0.00
11:40:26 AM       389      0.00
11:40:26 AM       390      0.00
11:40:26 AM       391      0.00
11:40:26 AM       392      0.00
11:40:26 AM       393      0.00
11:40:26 AM       394      0.00
11:40:26 AM       395      0.00
11:40:26 AM       396      0.00
11:40:26 AM       397      0.00
11:40:26 AM       398      0.00
11:40:26 AM       399      0.00
11:40:26 AM       400      0.00
11:40:26 AM       401      0.00
11:40:26 AM       402      0.00
11:40:26 AM       403      0.00
11:40:26 AM       404      0.00
11:40:26 AM       405      0.00
11:40:26 AM       406      0.00
11:40:26 AM       407      0.00
11:40:26 AM       408      0.00
11:40:26 AM       409      0.00
11:40:26 AM       410      0.00
11:40:26 AM       411      0.00
11:40:26 AM       412      0.00
11:40:26 AM       413      0.00
11:40:26 AM       414      0.00
11:40:26 AM       415      0.00
11:40:26 AM       416      0.00
11:40:26 AM       417      0.00
11:40:26 AM       418      0.00
11:40:26 AM       419      0.00
11:40:26 AM       420      0.00
11:40:26 AM       421      0.00
11:40:26 AM       422      0.00
11:40:26 AM       423      0.00
11:40:26 AM       424      0.00
11:40:26 AM       425      0.00
11:40:26 AM       426      0.00
11:40:26 AM       427      0.00
11:40:26 AM       428      0.00
11:40:26 AM       429      0.00
11:40:26 AM       430      0.00
11:40:26 AM       431      0.00
11:40:26 AM       432      0.00
11:40:26 AM       433      0.00
11:40:26 AM       434      0.00
11:40:26 AM       435      0.00
11:40:26 AM       436      0.00
11:40:26 AM       437      0.00
11:40:26 AM       438      0.00
11:40:26 AM       439      0.00
11:40:26 AM       440      0.00
11:40:26 AM       441      0.00
11:40:26 AM       442      0.00
11:40:26 AM       443      0.00
11:40:26 AM       444      0.00
11:40:26 AM       445      0.00
11:40:26 AM       446      0.00
11:40:26 AM       447      0.00
11:40:26 AM       448      0.00
11:40:26 AM       449      0.00
11:40:26 AM       450      0.00
11:40:26 AM       451      0.00
11:40:26 AM       452      0.00
11:40:26 AM       453      0.00
11:40:26 AM       454      0.00
11:40:26 AM       455      0.00
11:40:26 AM       456      0.00
11:40:26 AM       457      0.00
11:40:26 AM       458      0.00
11:40:26 AM       459      0.00
11:40:26 AM       460      0.00
11:40:26 AM       461      0.00
11:40:26 AM       462      0.00
11:40:26 AM       463      0.00
11:40:26 AM       464      0.00
11:40:26 AM       465      0.00
11:40:26 AM       466      0.00
11:40:26 AM       467      0.00
11:40:26 AM       468      0.00
11:40:26 AM       469      0.00
11:40:26 AM       470      0.00
11:40:26 AM       471      0.00
11:40:26 AM       472      0.00
11:40:26 AM       473      0.00
11:40:26 AM       474      0.00
11:40:26 AM       475      0.00
11:40:26 AM       476      0.00
11:40:26 AM       477      0.00
11:40:26 AM       478      0.00
11:40:26 AM       479      0.00
11:40:26 AM       480      0.00
11:40:26 AM       481      0.00
11:40:26 AM       482      0.00
11:40:26 AM       483      0.00
11:40:26 AM       484      0.00
11:40:26 AM       485      0.00
11:40:26 AM       486      0.00
11:40:26 AM       487      0.00
11:40:26 AM       488      0.00
11:40:26 AM       489      0.00
11:40:26 AM       490      0.00
11:40:26 AM       491      0.00
11:40:26 AM       492      0.00
11:40:26 AM       493      0.00
11:40:26 AM       494      0.00
11:40:26 AM       495      0.00
11:40:26 AM       496      0.00
11:40:26 AM       497      0.00
11:40:26 AM       498      0.00
11:40:26 AM       499      0.00
11:40:26 AM       500      0.00
11:40:26 AM       501      0.00
11:40:26 AM       502      0.00
11:40:26 AM       503      0.00
11:40:26 AM       504      0.00
11:40:26 AM       505      0.00
11:40:26 AM       506      0.00
11:40:26 AM       507      0.00
11:40:26 AM       508      0.00
11:40:26 AM       509      0.00
11:40:26 AM       510      0.00
11:40:26 AM       511      0.00
11:40:26 AM       512      0.00
11:40:26 AM       513      0.00
11:40:26 AM       514      0.00
11:40:26 AM       515      0.00
11:40:26 AM       516      0.00
11:40:26 AM       517      0.00
11:40:26 AM       518      0.00
11:40:26 AM       519      0.00
11:40:26 AM       520      0.00
11:40:26 AM       521      0.00
11:40:26 AM       522      0.00
11:40:26 AM       523      0.00
11:40:26 AM       524      0.00
11:40:26 AM       525      0.00
11:40:26 AM       526      0.00
11:40:26 AM       527      0.00
11:40:26 AM       528      0.00
11:40:26 AM       529      0.00
11:40:26 AM       530      0.00
11:40:26 AM       531      0.00
11:40:26 AM       532      0.00
11:40:26 AM       533      0.00
11:40:26 AM       534      0.00
11:40:26 AM       535      0.00
11:40:26 AM       536      0.00
11:40:26 AM       537      0.00
11:40:26 AM       538      0.00
11:40:26 AM       539      0.00
11:40:26 AM       540      0.00
11:40:26 AM       541      0.00
11:40:26 AM       542      0.00
11:40:26 AM       543      0.00
11:40:26 AM       544      0.00
11:40:26 AM       545      0.00
11:40:26 AM       546      0.00
11:40:26 AM       547      0.00
11:40:26 AM       548      0.00
11:40:26 AM       549      0.00
11:40:26 AM       550      0.00
11:40:26 AM       551      0.00
11:40:26 AM       552      0.00
11:40:26 AM       553      0.00
11:40:26 AM       554      0.00
11:40:26 AM       555      0.00
11:40:26 AM       556      0.00
11:40:26 AM       557      0.00
11:40:26 AM       558      0.00
11:40:26 AM       559      0.00
11:40:26 AM       560      0.00
11:40:26 AM       561      0.00
11:40:26 AM       562      0.00
11:40:26 AM       563      0.00
11:40:26 AM       564      0.00
11:40:26 AM       565      0.00
11:40:26 AM       566      0.00
11:40:26 AM       567      0.00
11:40:26 AM       568      0.00
11:40:26 AM       569      0.00
11:40:26 AM       570      0.00
11:40:26 AM       571      0.00
11:40:26 AM       572      0.00
11:40:26 AM       573      0.00
11:40:26 AM       574      0.00
11:40:26 AM       575      0.00
11:40:26 AM       576      0.00
11:40:26 AM       577      0.00
11:40:26 AM       578      0.00
11:40:26 AM       579      0.00
11:40:26 AM       580      0.00
11:40:26 AM       581      0.00
11:40:26 AM       582      0.00
11:40:26 AM       583      0.00
11:40:26 AM       584      0.00
11:40:26 AM       585      0.00
11:40:26 AM       586      0.00
11:40:26 AM       587      0.00
11:40:26 AM       588      0.00
11:40:26 AM       589      0.00
11:40:26 AM       590      0.00
11:40:26 AM       591      0.00
11:40:26 AM       592      0.00
11:40:26 AM       593      0.00
11:40:26 AM       594      0.00
11:40:26 AM       595      0.00
11:40:26 AM       596      0.00
11:40:26 AM       597      0.00
11:40:26 AM       598      0.00
11:40:26 AM       599      0.00
11:40:26 AM       600      0.00
11:40:26 AM       601      0.00
11:40:26 AM       602      0.00
11:40:26 AM       603      0.00
11:40:26 AM       604      0.00
11:40:26 AM       605      0.00
11:40:26 AM       606      0.00
11:40:26 AM       607      0.00
11:40:26 AM       608      0.00
11:40:26 AM       609      0.00
11:40:26 AM       610      0.00
11:40:26 AM       611      0.00
11:40:26 AM       612      0.00
11:40:26 AM       613      0.00
11:40:26 AM       614      0.00
11:40:26 AM       615      0.00
11:40:26 AM       616      0.00
11:40:26 AM       617      0.00
11:40:26 AM       618      0.00
11:40:26 AM       619      0.00
11:40:26 AM       620      0.00
11:40:26 AM       621      0.00
11:40:26 AM       622      0.00
11:40:26 AM       623      0.00
11:40:26 AM       624      0.00
11:40:26 AM       625      0.00
11:40:26 AM       626      0.00
11:40:26 AM       627      0.00
11:40:26 AM       628      0.00
11:40:26 AM       629      0.00
11:40:26 AM       630      0.00
11:40:26 AM       631      0.00
11:40:26 AM       632      0.00
11:40:26 AM       633      0.00
11:40:26 AM       634      0.00
11:40:26 AM       635      0.00
11:40:26 AM       636      0.00
11:40:26 AM       637      0.00
11:40:26 AM       638      0.00
11:40:26 AM       639      0.00
11:40:26 AM       640      0.00
11:40:26 AM       641      0.00
11:40:26 AM       642      0.00
11:40:26 AM       643      0.00
11:40:26 AM       644      0.00
11:40:26 AM       645      0.00
11:40:26 AM       646      0.00
11:40:26 AM       647      0.00
11:40:26 AM       648      0.00
11:40:26 AM       649      0.00
11:40:26 AM       650      0.00
11:40:26 AM       651      0.00
11:40:26 AM       652      0.00
11:40:26 AM       653      0.00
11:40:26 AM       654      0.00
11:40:26 AM       655      0.00
11:40:26 AM       656      0.00
11:40:26 AM       657      0.00
11:40:26 AM       658      0.00
11:40:26 AM       659      0.00
11:40:26 AM       660      0.00
11:40:26 AM       661      0.00
11:40:26 AM       662      0.00
11:40:26 AM       663      0.00
11:40:26 AM       664      0.00
11:40:26 AM       665      0.00
11:40:26 AM       666      0.00
11:40:26 AM       667      0.00
11:40:26 AM       668      0.00
11:40:26 AM       669      0.00
11:40:26 AM       670      0.00
11:40:26 AM       671      0.00
11:40:26 AM       672      0.00
11:40:26 AM       673      0.00
11:40:26 AM       674      0.00
11:40:26 AM       675      0.00
11:40:26 AM       676      0.00
11:40:26 AM       677      0.00
11:40:26 AM       678      0.00
11:40:26 AM       679      0.00
11:40:26 AM       680      0.00
11:40:26 AM       681      0.00
11:40:26 AM       682      0.00
11:40:26 AM       683      0.00
11:40:26 AM       684      0.00
11:40:26 AM       685      0.00
11:40:26 AM       686      0.00
11:40:26 AM       687      0.00
11:40:26 AM       688      0.00
11:40:26 AM       689      0.00
11:40:26 AM       690      0.00
11:40:26 AM       691      0.00
11:40:26 AM       692      0.00
11:40:26 AM       693      0.00
11:40:26 AM       694      0.00
11:40:26 AM       695      0.00
11:40:26 AM       696      0.00
11:40:26 AM       697      0.00
11:40:26 AM       698      0.00
11:40:26 AM       699      0.00
11:40:26 AM       700      0.00
11:40:26 AM       701      0.00
11:40:26 AM       702      0.00
11:40:26 AM       703      0.00
11:40:26 AM       704      0.00
11:40:26 AM       705      0.00
11:40:26 AM       706      0.00
11:40:26 AM       707      0.00
11:40:26 AM       708      0.00
11:40:26 AM       709      0.00
11:40:26 AM       710      0.00
11:40:26 AM       711      0.00
11:40:26 AM       712      0.00
11:40:26 AM       713      0.00
11:40:26 AM       714      0.00
11:40:26 AM       715      0.00
11:40:26 AM       716      0.00
11:40:26 AM       717      0.00
11:40:26 AM       718      0.00
11:40:26 AM       719      0.00
11:40:26 AM       720      0.00
11:40:26 AM       721      0.00
11:40:26 AM       722      0.00
11:40:26 AM       723      0.00
11:40:26 AM       724      0.00
11:40:26 AM       725      0.00
11:40:26 AM       726      0.00
11:40:26 AM       727      0.00
11:40:26 AM       728      0.00
11:40:26 AM       729      0.00
11:40:26 AM       730      0.00
11:40:26 AM       731      0.00
11:40:26 AM       732      0.00
11:40:26 AM       733      0.00
11:40:26 AM       734      0.00
11:40:26 AM       735      0.00
11:40:26 AM       736      0.00
11:40:26 AM       737      0.00
11:40:26 AM       738      0.00
11:40:26 AM       739      0.00
11:40:26 AM       740      0.00
11:40:26 AM       741      0.00
11:40:26 AM       742      0.00
11:40:26 AM       743      0.00
11:40:26 AM       744      0.00
11:40:26 AM       745      0.00
11:40:26 AM       746      0.00
11:40:26 AM       747      0.00
11:40:26 AM       748      0.00
11:40:26 AM       749      0.00
11:40:26 AM       750      0.00
11:40:26 AM       751      0.00
11:40:26 AM       752      0.00
11:40:26 AM       753      0.00
11:40:26 AM       754      0.00
11:40:26 AM       755      0.00
11:40:26 AM       756      0.00
11:40:26 AM       757      0.00
11:40:26 AM       758      0.00
11:40:26 AM       759      0.00
11:40:26 AM       760      0.00
11:40:26 AM       761      0.00
11:40:26 AM       762      0.00
11:40:26 AM       763      0.00
11:40:26 AM       764      0.00
11:40:26 AM       765      0.00
11:40:26 AM       766      0.00
11:40:26 AM       767      0.00
11:40:26 AM       768      0.00
11:40:26 AM       769      0.00
11:40:26 AM       770      0.00
11:40:26 AM       771      0.00
11:40:26 AM       772      0.00
11:40:26 AM       773      0.00
11:40:26 AM       774      0.00
11:40:26 AM       775      0.00
11:40:26 AM       776      0.00
11:40:26 AM       777      0.00
11:40:26 AM       778      0.00
11:40:26 AM       779      0.00
11:40:26 AM       780      0.00
11:40:26 AM       781      0.00
11:40:26 AM       782      0.00
11:40:26 AM       783      0.00
11:40:26 AM       784      0.00
11:40:26 AM       785      0.00
11:40:26 AM       786      0.00
11:40:26 AM       787      0.00
11:40:26 AM       788      0.00
11:40:26 AM       789      0.00
11:40:26 AM       790      0.00
11:40:26 AM       791      0.00
11:40:26 AM       792      0.00
11:40:26 AM       793      0.00
11:40:26 AM       794      0.00
11:40:26 AM       795      0.00
11:40:26 AM       796      0.00
11:40:26 AM       797      0.00
11:40:26 AM       798      0.00
11:40:26 AM       799      0.00
11:40:26 AM       800      0.00
11:40:26 AM       801      0.00
11:40:26 AM       802      0.00
11:40:26 AM       803      0.00
11:40:26 AM       804      0.00
11:40:26 AM       805      0.00
11:40:26 AM       806      0.00
11:40:26 AM       807      0.00
11:40:26 AM       808      0.00
11:40:26 AM       809      0.00
11:40:26 AM       810      0.00
11:40:26 AM       811      0.00
11:40:26 AM       812      0.00
11:40:26 AM       813      0.00
11:40:26 AM       814      0.00
11:40:26 AM       815      0.00
11:40:26 AM       816      0.00
11:40:26 AM       817      0.00
11:40:26 AM       818      0.00
11:40:26 AM       819      0.00
11:40:26 AM       820      0.00
11:40:26 AM       821      0.00
11:40:26 AM       822      0.00
11:40:26 AM       823      0.00
11:40:26 AM       824      0.00
11:40:26 AM       825      0.00
11:40:26 AM       826      0.00
11:40:26 AM       827      0.00
11:40:26 AM       828      0.00
11:40:26 AM       829      0.00
11:40:26 AM       830      0.00
11:40:26 AM       831      0.00
11:40:26 AM       832      0.00
11:40:26 AM       833      0.00
11:40:26 AM       834      0.00
11:40:26 AM       835      0.00
11:40:26 AM       836      0.00
11:40:26 AM       837      0.00
11:40:26 AM       838      0.00
11:40:26 AM       839      0.00
11:40:26 AM       840      0.00
11:40:26 AM       841      0.00
11:40:26 AM       842      0.00
11:40:26 AM       843      0.00
11:40:26 AM       844      0.00
11:40:26 AM       845      0.00
11:40:26 AM       846      0.00
11:40:26 AM       847      0.00
11:40:26 AM       848      0.00
11:40:26 AM       849      0.00
11:40:26 AM       850      0.00
11:40:26 AM       851      0.00
11:40:26 AM       852      0.00
11:40:26 AM       853      0.00
11:40:26 AM       854      0.00
11:40:26 AM       855      0.00
11:40:26 AM       856      0.00
11:40:26 AM       857      0.00
11:40:26 AM       858      0.00
11:40:26 AM       859      0.00
11:40:26 AM       860      0.00
11:40:26 AM       861      0.00
11:40:26 AM       862      0.00
11:40:26 AM       863      0.00
11:40:26 AM       864      0.00
11:40:26 AM       865      0.00
11:40:26 AM       866      0.00
11:40:26 AM       867      0.00
11:40:26 AM       868      0.00
11:40:26 AM       869      0.00
11:40:26 AM       870      0.00
11:40:26 AM       871      0.00
11:40:26 AM       872      0.00
11:40:26 AM       873      0.00
11:40:26 AM       874      0.00
11:40:26 AM       875      0.00
11:40:26 AM       876      0.00
11:40:26 AM       877      0.00
11:40:26 AM       878      0.00
11:40:26 AM       879      0.00
11:40:26 AM       880      0.00
11:40:26 AM       881      0.00
11:40:26 AM       882      0.00
11:40:26 AM       883      0.00
11:40:26 AM       884      0.00
11:40:26 AM       885      0.00
11:40:26 AM       886      0.00
11:40:26 AM       887      0.00
11:40:26 AM       888      0.00
11:40:26 AM       889      0.00
11:40:26 AM       890      0.00
11:40:26 AM       891      0.00
11:40:26 AM       892      0.00
11:40:26 AM       893      0.00
11:40:26 AM       894      0.00
11:40:26 AM       895      0.00
11:40:26 AM       896      0.00
11:40:26 AM       897      0.00
11:40:26 AM       898      0.00
11:40:26 AM       899      0.00
11:40:26 AM       900      0.00
11:40:26 AM       901      0.00
11:40:26 AM       902      0.00
11:40:26 AM       903      0.00
11:40:26 AM       904      0.00
11:40:26 AM       905      0.00
11:40:26 AM       906      0.00
11:40:26 AM       907      0.00
11:40:26 AM       908      0.00
11:40:26 AM       909      0.00
11:40:26 AM       910      0.00
11:40:26 AM       911      0.00

11:40:25 AM  pswpin/s pswpout/s
11:40:26 AM      0.00      0.00

11:40:25 AM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
11:40:26 AM      0.00      0.00     61.62      0.00     98.99      0.00      0.00      0.00      0.00

11:40:25 AM       tps      rtps      wtps   bread/s   bwrtn/s
11:40:26 AM      0.00      0.00      0.00      0.00      0.00

11:40:25 AM   frmpg/s   bufpg/s   campg/s
11:40:26 AM      0.00      0.00      9.09

11:40:25 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit
11:40:26 AM   3049656  62814468     95.37    220340  60020480   1424532      2.10

11:40:25 AM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
11:40:26 AM   2010516     37480      1.83      5828     15.55

11:40:25 AM dentunusd   file-nr  inode-nr    pty-nr
11:40:26 AM   1880088      3456    420995        32

11:40:25 AM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15
11:40:26 AM         0       498      0.08      0.10      0.14

11:40:25 AM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
11:40:26 AM  dev259-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:26 AM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:26 AM   dev8-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:26 AM  dev259-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:25 AM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
11:40:26 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:26 AM      eth0     14.14      0.00      0.87      0.00      0.00      0.00      1.01
11:40:26 AM      eth1      8.08      1.01      0.49      0.10      0.00      0.00      0.00
11:40:26 AM       ib0      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:25 AM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
11:40:26 AM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:26 AM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:26 AM      eth1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:26 AM       ib0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:25 AM    call/s retrans/s    read/s   write/s  access/s  getatt/s
11:40:26 AM      0.00      0.00      0.00      0.00      0.00      0.00

11:40:25 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:40:26 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:25 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:40:26 AM       324        37        12         0         0         2

11:40:25 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:40:26 AM      1.01      0.00      0.00      1.01      0.00      0.00      0.00      0.00

11:40:25 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:40:26 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:25 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:40:26 AM      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:25 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:40:26 AM      0.00      0.00      0.00      1.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:25 AM  active/s passive/s    iseg/s    oseg/s
11:40:26 AM      0.00      0.00      0.00      0.00

11:40:25 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:40:26 AM      0.00      0.00      0.00      0.00      0.00

11:40:25 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:40:26 AM      0.00      0.00      0.00      0.00

11:40:25 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:40:26 AM        15         8         0         0

11:40:25 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:40:26 AM      1.01      0.00      0.00      0.00      0.00      0.00      1.01      0.00      0.00      0.00

11:40:25 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:40:26 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:25 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:40:26 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:25 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:40:26 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:40:25 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:40:26 AM      0.00      0.00      0.00      0.00

11:40:25 AM     CPU       MHz
11:40:26 AM     all   1391.75
11:40:26 AM       0   1200.00
11:40:26 AM       1   1200.00
11:40:26 AM       2   1200.00
11:40:26 AM       3   1200.00
11:40:26 AM       4   1200.00
11:40:26 AM       5   1200.00
11:40:26 AM       6   1200.00
11:40:26 AM       7   3501.00
11:40:26 AM       8   1200.00
11:40:26 AM       9   1200.00
11:40:26 AM      10   1200.00
11:40:26 AM      11   1200.00

11:40:26 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
11:40:27 AM     all      0.00      0.00      0.08      0.42      0.00      0.00      0.00      0.00     99.50
11:40:27 AM       0      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00     99.00
11:40:27 AM       1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:27 AM       2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:27 AM       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:40:27 AM       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
